Name,Roll Number,Age,Gender,Date of Birth,Branch,Phone Number,Email ID,Password,Address,City,State,Parent Name,Parent Contact,Annual Family Income,Family Background,Social Factors,Extracurricular Activities,Daily Study Hours,Internet Usage (Hours/Day),Attendance Percentage,10th Marks,10th Percentage,10th Grade,10th Pass Out Year,Intermediate Group,Intermediate Marks,Intermediate Percentage,Intermediate Grade,Intermediate Pass Out Year,Internal Exam1 Marks,Internal Exam2 Marks,Assignment Average,Lab Marks,Mini Project Marks,Major Project Marks,Sem1 Marks,Sem2 Marks,Sem3 Marks,Sem4 Marks,Sem5 Marks,Sem6 Marks,Sem1 Percentage,Sem2 Percentage,Sem3 Percentage,Sem4 Percentage,Sem5 Percentage,Sem6 Percentage,Sem1 Grade,Sem2 Grade,Sem3 Grade,Sem4 Grade,Sem5 Grade,Sem6 Grade,CGPA,Current Semester,Course Status,Communication Skills,Programming Skills,Logical Thinking,Leadership Quality,Internship Completed,Certifications Count,Hackathon Participation,Aptitude Score,Technical Score,HR Score,Placement Readiness,Dropout Risk Score,Risk Level,Performance_Prediction,Career_Prediction,Strength Area,Weak Area,Suggestion,Phone,Email
Badal Setty,234696,23.0,Female,12-10-2003,BCA,5534183697,vedikasawhney@hotmail.com,GIET,"H.No. 256, Jhaveri Zila, Alwar-354096",Alwar,Sikkim,Seher Bahl,917520807231.0,1870009.0,Low Support,Poor,Dance,1.0,2.0,44.91,459.0,76.5,A,2019.0,CEC,303.0,50.5,B,2021.0,42.0,46.0,42.0,40.0,25.0,46.0,467.0,325.0,457.0,359.0,347.0,345.0,77.83,54.17,76.17,59.83,57.83,57.5,A,B,A,B,B,B,0.64,3.0,Active,3.0,6.0,5.0,5.0,1.0,3.0,2.0,68.0,23.0,11.0,83.28,0.44,Medium,Average,Data Analyst,Leadership,Logical Thinking,Focus on Logical Thinking,,
Zaina Dewan,234697,18.0,Male,25-09-2003,BCA,5954229700,ebava@kuruvilla.com,GIET,"H.No. 152, Vasa Circle, Indore-046823",Naihati,West Bengal,Chirag Bandi,4504814506.0,588141.0,Low Support,Average,Sports,1.0,6.0,53.06,449.0,74.83,B+,2013.0,MPC,387.0,64.5,B,2015.0,20.0,37.0,44.0,25.0,34.0,32.0,586.0,402.0,574.0,372.0,535.0,456.0,97.67,67.0,95.67,62.0,89.17,76.0,A+,B+,A+,B,A+,A,0.81,2.0,Active,5.0,6.0,1.0,2.0,1.0,1.0,2.0,36.0,51.0,92.0,72.54,0.68,Medium,Good,UI/UX Designer,Leadership,Programming,Focus on Programming,,
Darshit Wable,234698,20.0,Female,05-10-2002,BCA,4098404722,neysayadav@hotmail.com,GIET,"790, Mandal Path, Dindigul-971458",Bhavnagar,Tamil Nadu,Ahana  Ghosh,910711065923.0,1676214.0,Low Support,Good,Dance,4.0,2.0,87.96,316.0,52.67,B,2010.0,CEC,323.0,53.83,B,2012.0,43.0,33.0,32.0,49.0,28.0,24.0,378.0,483.0,536.0,424.0,443.0,594.0,63.0,80.5,89.33,70.67,73.83,99.0,B,A,A+,B+,B+,A+,0.79,5.0,Active,1.0,4.0,1.0,6.0,0.0,1.0,3.0,11.0,78.0,64.0,84.94,0.12,Medium,Average,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Anvi Kalla,234699,19.0,Female,31-08-2002,BCA,3093321512,adira02@sarin-chawla.info,GIET,"19/621, Mann Zila, Farrukhabad-282297",Bihar Sharif,Uttarakhand,Aarush Chana,9879793748.0,1481347.0,Supportive,Good,Music,4.0,8.0,51.75,362.0,60.33,B,2020.0,MPC,490.0,81.67,A,2022.0,45.0,50.0,22.0,26.0,34.0,34.0,382.0,336.0,411.0,356.0,316.0,343.0,63.67,56.0,68.5,59.33,52.67,57.17,B,B,B+,B,B,B,0.6,6.0,Active,7.0,10.0,10.0,10.0,1.0,4.0,2.0,20.0,91.0,85.0,81.14,0.61,High,Excellent,Network Engineer,Leadership,Communication,Focus on Communication,,
Jiya Bawa,234700,21.0,Female,07-01-2007,BCA,6269918812,hansbhavin@kant.net,GIET,"72/45, Sura Zila, Firozabad-114778",Chittoor,Mizoram,Raunak Babu,4568531545.0,1120873.0,Supportive,Poor,Sports,9.0,1.0,49.58,356.0,59.33,B,2017.0,MPC,385.0,64.17,B,2019.0,35.0,47.0,37.0,44.0,46.0,32.0,470.0,578.0,462.0,407.0,361.0,464.0,78.33,96.33,77.0,67.83,60.17,77.33,A,A+,A,B+,B,A,0.76,2.0,Active,9.0,10.0,3.0,1.0,1.0,0.0,2.0,100.0,37.0,40.0,61.8,0.4,Low,Poor,System Admin,Programming,Leadership,Focus on Leadership,,
Badal Boase,234701,22.0,Male,12-08-2007,BCA,3234134021,raghav73@saxena-wable.info,GIET,"H.No. 84, Babu Zila, Delhi-831086",Jammu,Telangana,Sahil Dutta,6543966889.0,153650.0,Low Support,Average,Debate,8.0,4.0,91.6,522.0,87.0,A+,2017.0,MPC,534.0,89.0,A+,2019.0,25.0,20.0,35.0,24.0,24.0,39.0,393.0,341.0,576.0,396.0,436.0,432.0,65.5,56.83,96.0,66.0,72.67,72.0,B+,B,A+,B+,B+,B+,0.71,3.0,Active,3.0,7.0,1.0,2.0,1.0,2.0,1.0,69.0,37.0,37.0,63.01,0.11,Low,Good,UI/UX Designer,Programming,Logical Thinking,Focus on Logical Thinking,,
Tanya Char,234702,17.0,Female,13-02-2003,BCA,9073619675,parirau@goda-sharma.biz,GIET,"53, Shetty Zila, Bihar Sharif 198585",Gurgaon,Jharkhand,Pari Shroff,7889553033.0,864002.0,Low Support,Good,,10.0,2.0,50.03,516.0,86.0,A+,2019.0,BPC,381.0,63.5,B,2021.0,40.0,40.0,30.0,21.0,47.0,37.0,526.0,403.0,531.0,379.0,528.0,468.0,87.67,67.17,88.5,63.17,88.0,78.0,A+,B+,A+,B,A+,A,0.79,1.0,Active,10.0,10.0,10.0,6.0,0.0,0.0,2.0,83.0,97.0,34.0,96.84,0.8,Low,Excellent,Software Developer,Communication,Leadership,Focus on Leadership,,
Ritvik Sarma,234703,20.0,Female,27-08-2003,BCA,9835435384,taranzachariah@bains.net,GIET,"17/306, Dhar, Panihati 206792",Ludhiana,Punjab,Ryan Varty,7405820062.0,485234.0,Supportive,Good,Sports,3.0,3.0,58.74,501.0,83.5,A,2018.0,BPC,422.0,70.33,B+,2020.0,35.0,43.0,47.0,28.0,38.0,36.0,530.0,516.0,477.0,343.0,305.0,347.0,88.33,86.0,79.5,57.17,50.83,57.83,A+,A+,A,B,B,B,0.7,1.0,Active,5.0,6.0,5.0,8.0,1.0,5.0,1.0,75.0,75.0,42.0,74.89,0.18,High,Good,Software Developer,Communication,Leadership,Focus on Leadership,,
Indranil Sanghvi,234704,22.0,Male,28-12-2002,BCA,2211179597,eshaniborde@sethi.com,GIET,"H.No. 491, Shenoy Nagar, Ozhukarai 551842",Gandhinagar,Telangana,Navya Warrior,654344936.0,1693826.0,Average,Good,,7.0,4.0,52.41,540.0,90.0,A+,2015.0,CEC,327.0,54.5,B,2017.0,38.0,22.0,47.0,24.0,49.0,31.0,456.0,435.0,363.0,467.0,493.0,566.0,76.0,72.5,60.5,77.83,82.17,94.33,A,B+,B,A,A,A+,0.77,1.0,Active,6.0,10.0,9.0,3.0,1.0,3.0,3.0,27.0,56.0,12.0,97.48,0.19,Medium,Poor,Software Developer,Logical Thinking,Leadership,Focus on Leadership,,
Shlok Hegde,234705,22.0,Male,07-01-2003,BCA,3351304576,mannanmishti@gmail.com,GIET,"H.No. 29, Ramakrishnan Ganj, Nanded 346557",Chinsurah,Kerala,Hrishita Bhasin,912274775212.0,1969367.0,Average,Good,Sports,6.0,8.0,59.92,580.0,96.67,A+,2017.0,BPC,420.0,70.0,B+,2019.0,31.0,39.0,21.0,50.0,45.0,39.0,367.0,418.0,439.0,352.0,599.0,513.0,61.17,69.67,73.17,58.67,99.83,85.5,B,B+,B+,B,A+,A+,0.75,5.0,Active,3.0,6.0,7.0,7.0,0.0,1.0,2.0,70.0,22.0,1.0,93.96,0.61,Low,Good,System Admin,Leadership,Programming,Focus on Programming,,
Jhanvi Ram,234706,17.0,Female,07-04-2004,BCA,4014264260,tarinibawa@hans.com,GIET,"985, Dewan Chowk, Cuttack 002203",Mysore,Madhya Pradesh,Bhavin Behl,911174121052.0,1965930.0,Average,Average,Music,4.0,6.0,45.49,521.0,86.83,A+,2016.0,CEC,386.0,64.33,B,2018.0,40.0,20.0,32.0,42.0,33.0,44.0,506.0,398.0,518.0,382.0,480.0,448.0,84.33,66.33,86.33,63.67,80.0,74.67,A,B+,A+,B,A,B+,0.76,5.0,Active,7.0,7.0,7.0,3.0,0.0,4.0,3.0,3.0,79.0,10.0,64.9,0.36,High,Average,UI/UX Designer,Logical Thinking,Communication,Focus on Communication,,
Kaira Johal,234707,19.0,Male,30-11-2005,BCA,78681352,sarkarishaan@hotmail.com,GIET,"20/097, Yohannan Chowk, Anantapuram-139554",Salem,Nagaland,Ryan Verma,8206161870.0,681287.0,Low Support,Good,Music,2.0,1.0,47.56,501.0,83.5,A,2016.0,CEC,579.0,96.5,A+,2018.0,45.0,50.0,34.0,28.0,42.0,44.0,556.0,486.0,487.0,398.0,553.0,369.0,92.67,81.0,81.17,66.33,92.17,61.5,A+,A,A,B+,A+,B,0.79,1.0,Active,2.0,9.0,3.0,4.0,0.0,3.0,0.0,1.0,85.0,15.0,59.79,0.48,Low,Average,Network Engineer,Programming,Communication,Focus on Communication,,
Prerak Dey,234708,20.0,Female,13-06-2008,BCA,912477388532,saanvichar@shetty.com,GIET,"H.No. 03, Ramaswamy Nagar, Sri Ganganagar-911216",Hindupur,Kerala,Prisha Comar,3461515879.0,872173.0,Supportive,Poor,Dance,9.0,1.0,91.1,408.0,68.0,B+,2020.0,MPC,472.0,78.67,A,2022.0,36.0,29.0,42.0,21.0,40.0,46.0,562.0,443.0,467.0,462.0,437.0,347.0,93.67,73.83,77.83,77.0,72.83,57.83,A+,B+,A,A,B+,B,0.75,2.0,Active,1.0,7.0,8.0,4.0,1.0,2.0,3.0,65.0,33.0,93.0,83.91,0.77,Medium,Good,Software Developer,Programming,Programming,Focus on Programming,,
Dhanuk Dube,234709,20.0,Female,06-07-2007,BCA,918940485770,ykaul@wagle.com,GIET,"H.No. 470, Date Ganj, Shahjahanpur-726371",Burhanpur,Goa,Indrans Mangal,6212546721.0,1243125.0,Low Support,Average,Sports,1.0,4.0,70.66,427.0,71.17,B+,2017.0,BPC,418.0,69.67,B+,2019.0,39.0,44.0,24.0,30.0,50.0,27.0,336.0,375.0,570.0,581.0,352.0,567.0,56.0,62.5,95.0,96.83,58.67,94.5,B,B,A+,A+,B,A+,0.77,6.0,Active,5.0,3.0,1.0,9.0,0.0,3.0,0.0,62.0,41.0,35.0,99.38,0.62,Low,Average,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Biju Vyas,234710,19.0,Male,07-06-2006,BCA,9017609756,jsanghvi@gmail.com,GIET,"964, Bhattacharyya Street, Rampur-817681",Chandigarh,Uttarakhand,Indrajit Desai,917754693744.0,1000491.0,Average,Good,Sports,8.0,7.0,81.9,329.0,54.83,B,2013.0,CEC,476.0,79.33,A,2015.0,35.0,50.0,38.0,50.0,43.0,24.0,546.0,340.0,550.0,591.0,548.0,311.0,91.0,56.67,91.67,98.5,91.33,51.83,A+,B,A+,A+,A+,B,0.8,1.0,Active,4.0,9.0,6.0,7.0,1.0,4.0,0.0,86.0,81.0,2.0,71.24,0.61,High,Average,Network Engineer,Leadership,Programming,Focus on Programming,,
Yuvraj  Deol,234711,18.0,Male,09-01-2006,BCA,915971668418,anvihanda@yahoo.com,GIET,"43, Ramachandran Nagar, Satna 836134",Dharmavaram,Jharkhand,Sana Boase,6909838155.0,719042.0,Low Support,Average,Dance,2.0,1.0,52.9,515.0,85.83,A+,2016.0,MPC,484.0,80.67,A,2018.0,29.0,34.0,35.0,21.0,48.0,27.0,367.0,575.0,492.0,441.0,363.0,505.0,61.17,95.83,82.0,73.5,60.5,84.17,B,A+,A,B+,B,A,0.76,1.0,Active,3.0,6.0,4.0,7.0,0.0,1.0,2.0,4.0,16.0,27.0,36.17,0.73,Medium,Average,Network Engineer,Leadership,Communication,Focus on Communication,,
Nishith Cheema,234712,21.0,Female,14-07-2006,BCA,6729194839,devanzara@agate.com,GIET,"H.No. 82, Bahri Marg, Anand 342400",Tinsukia,Meghalaya,Ivan Hari,912619551798.0,218876.0,Supportive,Good,Sports,1.0,2.0,68.1,384.0,64.0,B,2011.0,BPC,400.0,66.67,B+,2013.0,48.0,38.0,23.0,45.0,37.0,27.0,390.0,524.0,458.0,545.0,501.0,404.0,65.0,87.33,76.33,90.83,83.5,67.33,B+,A+,A,A+,A,B+,0.78,2.0,Active,9.0,4.0,8.0,8.0,0.0,1.0,2.0,63.0,57.0,63.0,43.81,0.16,Medium,Excellent,Network Engineer,Communication,Programming,Focus on Programming,,
Raunak Seshadri,234713,22.0,Female,08-01-2008,BCA,919531649066,xrastogi@divan.biz,GIET,"45/662, Buch Ganj, Bhiwandi-998542",Salem,Mizoram,Bhavin Keer,1362413940.0,331142.0,Supportive,Good,,8.0,8.0,98.24,417.0,69.5,B+,2012.0,BPC,349.0,58.17,B,2014.0,41.0,24.0,36.0,32.0,39.0,32.0,547.0,538.0,558.0,375.0,389.0,557.0,91.17,89.67,93.0,62.5,64.83,92.83,A+,A+,A+,B,B,A+,0.82,5.0,Active,4.0,6.0,10.0,6.0,1.0,5.0,1.0,9.0,37.0,53.0,82.48,0.86,Medium,Good,Data Analyst,Communication,Communication,Focus on Communication,,
Renee Khalsa,234714,18.0,Male,12-09-2008,BCA,918049106407,zoyagala@yahoo.com,GIET,"H.No. 625, Yadav Path, Sikar-246529",Munger,Himachal Pradesh,Raghav Sood,2143660956.0,1521900.0,Average,Average,Music,6.0,8.0,80.64,400.0,66.67,B+,2019.0,CEC,469.0,78.17,A,2021.0,32.0,31.0,44.0,40.0,36.0,33.0,557.0,331.0,470.0,305.0,305.0,416.0,92.83,55.17,78.33,50.83,50.83,69.33,A+,B,A,B,B,B+,0.66,4.0,Active,7.0,7.0,9.0,3.0,1.0,1.0,2.0,3.0,98.0,68.0,52.6,0.9,Medium,Good,System Admin,Logical Thinking,Logical Thinking,Focus on Logical Thinking,,
Myra Wason,234715,20.0,Male,15-03-2002,BCA,9208582695,kauldrishya@yahoo.com,GIET,"H.No. 87, Lata Road, Gurgaon-073675",Ulhasnagar,Manipur,Lagan Lala,915387191012.0,1156440.0,Supportive,Poor,Debate,9.0,3.0,88.67,433.0,72.17,B+,2014.0,CEC,519.0,86.5,A+,2016.0,22.0,35.0,32.0,39.0,29.0,46.0,382.0,333.0,587.0,417.0,440.0,576.0,63.67,55.5,97.83,69.5,73.33,96.0,B,B,A+,B+,B+,A+,0.76,1.0,Active,5.0,4.0,1.0,3.0,1.0,2.0,3.0,27.0,58.0,5.0,61.11,0.1,High,Poor,Data Analyst,Leadership,Communication,Focus on Communication,,
Ojas Khare,234716,20.0,Female,21-02-2007,BCA,7979918620,elakshi77@hotmail.com,GIET,"12, Ratti Marg, Tadepalligudem 704154",Satara,Gujarat,Mannat Mahajan,1327552769.0,146754.0,Low Support,Average,,7.0,3.0,45.1,600.0,100.0,A+,2014.0,MPC,459.0,76.5,A,2016.0,45.0,23.0,25.0,48.0,49.0,27.0,504.0,594.0,526.0,457.0,412.0,317.0,84.0,99.0,87.67,76.17,68.67,52.83,A,A+,A+,A,B+,B,0.78,4.0,Active,5.0,10.0,3.0,2.0,1.0,2.0,2.0,5.0,16.0,9.0,37.48,0.47,High,Good,System Admin,Logical Thinking,Communication,Focus on Communication,,
Piya Sastry,234717,23.0,Female,10-11-2007,BCA,2899751501,ramabaiju@hotmail.com,GIET,"67, Chad Marg, Mango-972332",Saharsa,Jharkhand,Renee Jha,8992231061.0,499615.0,Average,Poor,Dance,4.0,1.0,93.23,585.0,97.5,A+,2017.0,MPC,442.0,73.67,B+,2019.0,42.0,44.0,22.0,38.0,28.0,38.0,389.0,553.0,425.0,572.0,539.0,595.0,64.83,92.17,70.83,95.33,89.83,99.17,B,A+,B+,A+,A+,A+,0.85,2.0,Active,2.0,8.0,6.0,2.0,0.0,4.0,3.0,60.0,26.0,34.0,84.1,0.64,Medium,Excellent,Network Engineer,Communication,Leadership,Focus on Leadership,,
Shaan Grewal,234718,19.0,Female,26-02-2004,BCA,916622090169,hegdegokul@hotmail.com,GIET,"718, Cheema Street, Dharmavaram-929057",Bhiwani,Meghalaya,Divit Dewan,582826585.0,1429176.0,Supportive,Poor,,3.0,8.0,76.18,431.0,71.83,B+,2013.0,MPC,550.0,91.67,A+,2015.0,20.0,23.0,21.0,20.0,38.0,46.0,463.0,569.0,312.0,511.0,583.0,467.0,77.17,94.83,52.0,85.17,97.17,77.83,A,A+,B,A+,A+,A,0.81,1.0,Active,1.0,6.0,6.0,3.0,1.0,3.0,0.0,45.0,13.0,6.0,51.41,0.02,High,Average,System Admin,Programming,Programming,Focus on Programming,,
Prisha Grover,234719,18.0,Female,12-07-2003,BCA,5031541038,jiyashankar@yahoo.com,GIET,"56/289, Comar Road, Gorakhpur 416432",Khandwa,Mizoram,Hunar Sathe,607452604.0,944571.0,Average,Average,,9.0,6.0,88.28,412.0,68.67,B+,2013.0,BPC,479.0,79.83,A,2015.0,22.0,29.0,44.0,36.0,31.0,26.0,453.0,477.0,325.0,381.0,463.0,333.0,75.5,79.5,54.17,63.5,77.17,55.5,A,A,B,B,A,B,0.68,5.0,Active,10.0,3.0,8.0,7.0,0.0,1.0,1.0,29.0,89.0,95.0,35.84,0.37,High,Average,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Zara Dada,234720,21.0,Male,25-11-2007,BCA,2227446389,advik51@biswas.com,GIET,"78/77, Biswas Street, Hospet 454746",Vasai-Virar,Tamil Nadu,Damini Ahuja,6619913879.0,1518755.0,Average,Average,Sports,3.0,4.0,35.78,364.0,60.67,B,2018.0,CEC,464.0,77.33,A,2020.0,42.0,43.0,43.0,34.0,26.0,25.0,300.0,439.0,353.0,431.0,347.0,592.0,50.0,73.17,58.83,71.83,57.83,98.67,B,B+,B,B+,B,A+,0.68,1.0,Active,6.0,6.0,6.0,4.0,1.0,2.0,0.0,44.0,45.0,78.0,68.81,0.85,Medium,Poor,System Admin,Communication,Programming,Focus on Programming,,
Ivana Kaur,234721,22.0,Male,10-06-2005,BCA,6969259051,gwali@yahoo.com,GIET,"H.No. 87, Chadha Road, Jalgaon 434574",Raebareli,Maharashtra,Vivaan Dayal,2917805916.0,1912452.0,Supportive,Poor,Debate,10.0,8.0,98.48,507.0,84.5,A,2013.0,BPC,408.0,68.0,B+,2015.0,29.0,21.0,24.0,43.0,40.0,21.0,570.0,566.0,523.0,471.0,486.0,533.0,95.0,94.33,87.17,78.5,81.0,88.83,A+,A+,A+,A,A,A+,0.87,2.0,Active,10.0,4.0,7.0,10.0,0.0,4.0,2.0,51.0,57.0,90.0,75.56,0.52,Low,Poor,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Indrans Mander,234722,19.0,Male,25-09-2004,BCA,3641354784,jhaveriumang@brahmbhatt.com,GIET,"H.No. 42, Gandhi, Rajahmundry 427436",Khammam,Nagaland,Rati Cherian,914942878220.0,302890.0,Supportive,Average,Sports,6.0,6.0,50.96,572.0,95.33,A+,2010.0,BPC,515.0,85.83,A+,2012.0,42.0,46.0,37.0,29.0,44.0,23.0,542.0,357.0,395.0,469.0,450.0,421.0,90.33,59.5,65.83,78.17,75.0,70.17,A+,B,B+,A,A,B+,0.73,6.0,Active,4.0,9.0,6.0,10.0,0.0,5.0,0.0,26.0,29.0,89.0,90.23,0.23,High,Poor,Data Analyst,Logical Thinking,Communication,Focus on Communication,,
Riya Bhandari,234723,22.0,Female,05-04-2002,BCA,1549940476,bshenoy@yahoo.com,GIET,"245, Brar Chowk, Chapra-416793",Secunderabad,Arunachal Pradesh,Yashvi Lala,911968008024.0,1658263.0,Supportive,Good,,8.0,7.0,98.61,341.0,56.83,B,2019.0,CEC,556.0,92.67,A+,2021.0,24.0,30.0,35.0,28.0,40.0,33.0,457.0,491.0,358.0,411.0,529.0,351.0,76.17,81.83,59.67,68.5,88.17,58.5,A,A,B,B+,A+,B,0.72,2.0,Active,10.0,1.0,4.0,8.0,0.0,0.0,2.0,74.0,59.0,79.0,93.82,0.73,High,Good,Network Engineer,Communication,Leadership,Focus on Leadership,,
Tiya Mandal,234724,20.0,Female,15-09-2006,BCA,2378228299,vanand@kara-luthra.info,GIET,"467, Gole Ganj, Jammu 694273",Allahabad,Goa,Eshani Manne,918000790107.0,1591780.0,Low Support,Average,Debate,5.0,5.0,47.48,538.0,89.67,A+,2016.0,BPC,516.0,86.0,A+,2018.0,44.0,36.0,30.0,42.0,30.0,45.0,464.0,552.0,490.0,457.0,390.0,512.0,77.33,92.0,81.67,76.17,65.0,85.33,A,A+,A,A,B+,A+,0.8,5.0,Active,1.0,8.0,2.0,6.0,1.0,1.0,2.0,31.0,96.0,18.0,85.77,0.69,Medium,Poor,System Admin,Communication,Communication,Focus on Communication,,
Miraya Shan,234725,19.0,Male,01-08-2003,BCA,914671253072,rheagaba@de.com,GIET,"003, Rana Circle, Saharanpur-597961",Tenali,Uttar Pradesh,Neysa Varghese,670930885.0,158061.0,Low Support,Good,Sports,8.0,7.0,83.81,415.0,69.17,B+,2012.0,MPC,448.0,74.67,B+,2014.0,28.0,23.0,28.0,37.0,47.0,32.0,459.0,495.0,333.0,407.0,432.0,534.0,76.5,82.5,55.5,67.83,72.0,89.0,A,A,B,B+,B+,A+,0.74,1.0,Active,4.0,9.0,8.0,2.0,0.0,1.0,3.0,28.0,40.0,65.0,81.02,0.04,Medium,Excellent,System Admin,Programming,Logical Thinking,Focus on Logical Thinking,,
Nitara Mani,234726,21.0,Female,17-08-2008,BCA,4674421540,asunder@hotmail.com,GIET,"45/053, Lala Chowk, Panvel 511610",Maheshtala,Maharashtra,Mannat Kuruvilla,2899107936.0,1620070.0,Supportive,Poor,Dance,10.0,2.0,84.61,317.0,52.83,B,2017.0,MPC,540.0,90.0,A+,2019.0,25.0,35.0,33.0,42.0,48.0,25.0,427.0,463.0,570.0,596.0,408.0,410.0,71.17,77.17,95.0,99.33,68.0,68.33,B+,A,A+,A+,B+,B+,0.8,2.0,Active,3.0,8.0,2.0,7.0,0.0,2.0,3.0,17.0,86.0,15.0,49.33,0.61,Medium,Poor,UI/UX Designer,Logical Thinking,Communication,Focus on Communication,,
Veer Vora,234727,21.0,Female,27-03-2002,BCA,352120862,varkeybadal@sagar.com,GIET,"31, Sundaram Street, Tiruchirappalli 567404",Kurnool,Arunachal Pradesh,Siya Tandon,3270481695.0,651645.0,Low Support,Good,Debate,1.0,7.0,94.39,577.0,96.17,A+,2020.0,MPC,533.0,88.83,A+,2022.0,45.0,44.0,24.0,25.0,33.0,38.0,529.0,520.0,351.0,507.0,545.0,378.0,88.17,86.67,58.5,84.5,90.83,63.0,A+,A+,B,A,A+,B,0.79,4.0,Active,1.0,8.0,3.0,8.0,1.0,4.0,2.0,67.0,80.0,49.0,69.67,0.79,Low,Poor,Network Engineer,Logical Thinking,Communication,Focus on Communication,,
Kismat Banik,234728,23.0,Male,19-02-2003,BCA,5639881076,rkibe@yahoo.com,GIET,"18, Doshi Street, Unnao-494834",Pimpri-Chinchwad,Goa,Kimaya Sekhon,917814256752.0,1175062.0,Average,Average,Dance,3.0,6.0,68.49,356.0,59.33,B,2020.0,CEC,426.0,71.0,B+,2022.0,49.0,24.0,23.0,26.0,38.0,33.0,366.0,319.0,458.0,389.0,492.0,482.0,61.0,53.17,76.33,64.83,82.0,80.33,B,B,A,B,A,A,0.7,4.0,Active,5.0,5.0,1.0,7.0,0.0,1.0,3.0,47.0,43.0,17.0,90.0,0.74,Medium,Average,UI/UX Designer,Programming,Programming,Focus on Programming,,
Shalv D’Alia,234729,21.0,Male,18-07-2006,BCA,8112433175,rkata@keer.org,GIET,"379, Borde Nagar, Alwar-669969",Pudukkottai,Uttarakhand,Pari Baria,918859618130.0,1917868.0,Low Support,Poor,Music,3.0,5.0,53.74,340.0,56.67,B,2016.0,MPC,356.0,59.33,B,2018.0,47.0,29.0,35.0,39.0,45.0,40.0,453.0,300.0,314.0,335.0,490.0,514.0,75.5,50.0,52.33,55.83,81.67,85.67,A,B,B,B,A,A+,0.67,6.0,Active,10.0,8.0,4.0,6.0,1.0,0.0,3.0,89.0,55.0,27.0,89.98,0.02,Medium,Poor,Data Analyst,Communication,Logical Thinking,Focus on Logical Thinking,,
Seher Bhardwaj,234730,18.0,Male,15-12-2008,BCA,8590078157,dharmannat@yahoo.com,GIET,"50/017, Suresh Street, Faridabad 588122",Gangtok,Andhra Pradesh,Vritika Sekhon,914828322903.0,1606623.0,Low Support,Poor,Debate,8.0,2.0,80.18,441.0,73.5,B+,2018.0,MPC,579.0,96.5,A+,2020.0,23.0,38.0,50.0,23.0,29.0,38.0,543.0,311.0,408.0,409.0,506.0,565.0,90.5,51.83,68.0,68.17,84.33,94.17,A+,B,B+,B+,A,A+,0.76,4.0,Active,8.0,4.0,1.0,4.0,0.0,5.0,2.0,28.0,1.0,51.0,44.84,0.99,Low,Poor,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Lagan Karan,234731,17.0,Female,13-10-2004,BCA,913486209260,adahbuch@bhargava.com,GIET,"82, Kalita Street, Kharagpur 346997",Patiala,Himachal Pradesh,Aradhya Dhingra,916740630434.0,1398915.0,Average,Average,,4.0,6.0,53.26,467.0,77.83,A,2020.0,CEC,488.0,81.33,A,2022.0,21.0,24.0,39.0,32.0,48.0,24.0,456.0,425.0,457.0,593.0,342.0,329.0,76.0,70.83,76.17,98.83,57.0,54.83,A,B+,A,A+,B,B,0.72,3.0,Active,4.0,6.0,2.0,3.0,1.0,1.0,1.0,87.0,23.0,53.0,98.78,0.07,High,Excellent,Software Developer,Leadership,Logical Thinking,Focus on Logical Thinking,,
Shaan Brahmbhatt,234732,21.0,Male,29-12-2008,BCA,6788483318,nishithkari@yahoo.com,GIET,"373, Badal Nagar, Haldia-679755",Thane,Chhattisgarh,Indrans Gera,918756776275.0,1414954.0,Average,Good,Music,1.0,6.0,53.82,564.0,94.0,A+,2017.0,BPC,569.0,94.83,A+,2019.0,41.0,32.0,26.0,22.0,23.0,39.0,542.0,534.0,399.0,422.0,482.0,527.0,90.33,89.0,66.5,70.33,80.33,87.83,A+,A+,B+,B+,A,A+,0.81,3.0,Active,5.0,10.0,1.0,8.0,0.0,5.0,0.0,74.0,66.0,59.0,48.78,0.37,High,Average,Network Engineer,Programming,Programming,Focus on Programming,,
Charvi Chahal,234733,20.0,Female,29-05-2004,BCA,792000329,saanvi37@konda.com,GIET,"20, Mane Street, Bijapur 066908",Bahraich,Madhya Pradesh,Mishti Sani,9100263592.0,1509393.0,Average,Poor,Sports,7.0,8.0,97.94,471.0,78.5,A,2016.0,MPC,313.0,52.17,B,2018.0,30.0,31.0,32.0,48.0,30.0,45.0,394.0,555.0,416.0,390.0,321.0,513.0,65.67,92.5,69.33,65.0,53.5,85.5,B+,A+,B+,B+,B,A+,0.72,6.0,Active,2.0,6.0,5.0,7.0,1.0,4.0,0.0,79.0,56.0,1.0,35.21,0.3,Low,Excellent,UI/UX Designer,Communication,Leadership,Focus on Leadership,,
